unnamed:_0,"total_beds_(es,_th,_sh)",unnamed:_2,unnamed:_3,unnamed:_4,unnamed:_5,unnamed:_6,unnamed:_7,unnamed:_8,unnamed:_9,unnamed:_10,unnamed:_11,unnamed:_12,unnamed:_13,emergency_shelter_(es),unnamed:_15,unnamed:_16,unnamed:_17,unnamed:_18,unnamed:_19,unnamed:_20,unnamed:_21,unnamed:_22,unnamed:_23,unnamed:_24,unnamed:_25,transitional_housing_(th),unnamed:_27,unnamed:_28,unnamed:_29,unnamed:_30,unnamed:_31,unnamed:_32,unnamed:_33,unnamed:_34,unnamed:_35,safe_haven_(sh),unnamed:_37,unnamed:_38,unnamed:_39,unnamed:_40,unnamed:_41,unnamed:_42,unnamed:_43,unnamed:_44,unnamed:_45,rapid_re_housing_(rrh),unnamed:_47,unnamed:_48,unnamed:_49,unnamed:_50,unnamed:_51,unnamed:_52,unnamed:_53,unnamed:_54,unnamed:_55,permanent_supportive_housing_(psh),unnamed:_57,unnamed:_58,unnamed:_59,unnamed:_60,unnamed:_61,unnamed:_62,unnamed:_63,unnamed:_64,unnamed:_65,unnamed:_66,other_permanent_housing_(oph),unnamed:_68,unnamed:_69,unnamed:_70,unnamed:_71,unnamed:_72,unnamed:_73,unnamed:_74,unnamed:_75,unnamed:_76,year,unnamed:_14,unnamed:_26,unnamed:_36,total_rapid_re_housing_(including_demonstration_programs),rapid_re_housing_(excluding_demonstration_programs),rapid_re_housing_demonstration_projects_(dem),unnamed:_56,unnamed:_67,unnamed:_77,"total_beds_(es,th,sh)",rapid_rehousing_(rrh),unnamed:_46,"total_beds_(es,th)"
MI-500,,1651,1488,0.901,1130,1338,0,490,1603,865,,598,485,1130,36,96,180,590,540,,1338,1053,1003,0.953,310,1338,325,,0,0,0,0,0,,3331,0,2925,0.913,162,779,2328,1003,,,,,,,,,,,,,,3331,,,,,,,,,,,,,,,,,,,,,2011,0.811,1013,3203,,,,,,,2468,,,
MI-501,,2832,2401,0.848,1625,1321,21,273,768,2199,,1558,1333,1625,54,110,130,359,1266,,1321,1253,1047,0.836,143,1321,912,,21,21,21,1,21,,4473,21,1521,0.34,134,871,2620,1853,,,,,,,,,,,,,,4473,,,,,,,,,,,,,,,,,,,,,2011,0.856,409,4473,,,,,,,2967,,,
MI-502,,373,373,1,120,336,16,84,341,131,,75,75,120,80,7,20,100,20,,336,282,282,1,64,336,95,,16,16,16,1,16,,421,16,421,1,45,80,278,143,,,,,,,,,,,,,,421,,,,,,,,,,,,,,,,,,,,,2011,1,241,421,,,,,,,472,,,
MI-503,,237,237,1,153,126,0,44,156,123,,111,111,153,80,25,14,82,71,,126,126,126,1,30,126,52,,0,0,0,0,0,,95,0,95,1,51,7,16,79,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,2011,1,74,95,,,,,,,279,,,
MI-504,,363,315,0.868,97,312,0,83,210,199,,51,51,97,121,0,30,67,30,,312,312,264,0.846,53,312,169,,0,0,0,0,0,,688,0,688,1,112,95,270,418,,,,,,,,,,,,,,688,,,,,,,,,,,,,,,,,,,,,2011,1,143,688,,,,,,,409,,,
MI-505,,335,168,0.501,258,109,0,60,167,200,,226,69,258,0,9,39,102,156,,109,109,99,0.908,21,109,44,,0,0,0,0,0,,727,0,727,1,14,149,484,243,,,,,,,,,,,,,,727,,,,,,,,,,,,,,,,,,,,,2011,0.305,65,727,,,,,,,367,,,
MI-506,,561,561,1,337,422,0,150,483,276,,275,275,337,0,48,41,112,225,,422,286,286,1,109,422,51,,0,0,0,0,0,,645,0,629,0.975,290,90,203,442,,,,,,,,,,,,,,645,,,,,,,,,,,,,,,,,,,,,2011,1,371,645,,,,,,,759,,,
MI-507,,723,723,1,449,420,0,257,540,329,,397,397,449,0,0,82,179,270,,420,326,326,1,175,420,59,,0,0,0,0,0,,628,0,622,1,30,129,394,234,,,,,,,,,,,,,,628,,,,,,,,,,,,,,,,,,,,,2011,1,361,622,,,,,,,869,,,
MI-508,,354,282,0.797,276,108,0,28,87,297,,246,186,276,0,40,20,61,215,,108,108,96,0.889,8,108,82,,0,0,0,0,0,,262,0,188,0.718,83,25,61,201,,,,,,,,,,,,,,262,,,,,,,,,,,,,,,,,,,,,2011,0.756,26,262,,,,,,,384,,,
MI-509,,381,364,0.955,197,231,0,96,251,177,,150,150,197,25,65,43,108,89,,231,231,214,0.926,53,231,88,,0,0,0,0,0,,704,0,583,0.836,82,109,317,387,,,,,,,,,,,,,,704,,,,,,,,,,,,,,,,,,,,,2011,1,143,697,,,,,,,428,,,
MI-510,,251,251,1,147,206,6,40,139,220,,123,123,147,0,13,17,61,86,,206,122,122,1,23,206,128,,6,6,6,1,6,,668,6,642,1,117,137,462,206,,,,,,,,,,,,,,668,,,,,,,,,,,,,,,,,,,,,2011,1,78,642,,,,,,,359,,,
MI-511,,99,58,0.586,69,97,0,39,115,51,,32,16,69,15,5,12,43,26,,97,67,42,0.627,27,97,25,,0,0,0,0,0,,110,0,44,1,7,31,94,16,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,2011,0.5,72,44,,,,,,,166,,,
MI-512,,115,111,0.965,97,144,0,72,166,75,,75,71,97,26,10,15,28,69,,144,40,40,1,57,144,6,,0,0,0,0,0,,506,0,129,0.261,21,131,370,136,,,,,,,,,,,,,,506,,,,,,,,,,,,,,,,,,,,,2011,0.947,138,495,,,,,,,241,,,
MI-513,,77,61,0.792,47,46,0,10,31,62,,31,15,47,15,0,6,15,32,,46,46,46,1,4,46,30,,0,0,0,0,0,,196,0,196,1,0,55,144,52,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,,,,,,,2011,0.484,16,196,,,,,,,93,,,
MI-514,,161,134,0.832,124,83,0,27,104,103,,78,78,124,0,0,21,84,40,,83,83,56,0.675,6,83,63,,0,0,0,0,0,,342,0,171,0.533,44,8,93,249,,,,,,,,,,,,,,342,,,,,,,,,,,,,,,,,,,,,2011,1,20,321,,,,,,,207,,,
MI-515,,104,82,0.788,88,34,0,29,80,42,,70,48,88,20,0,18,53,35,,34,34,34,1,11,34,7,,0,0,0,0,0,,14,0,14,1,0,4,10,4,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,2011,0.686,27,14,,,,,,,122,,,
MI-516,,374,374,1,122,365,0,85,313,174,,104,104,122,135,10,7,84,38,,365,270,270,1,78,365,136,,0,0,0,0,0,,349,0,313,0.897,18,57,169,180,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,,,,,,,2011,1,229,349,,,,,,,487,,,
MI-517,,307,72,0.235,120,261,0,62,208,173,,90,64,120,0,0,15,67,53,,261,217,8,0.037,47,261,120,,0,0,0,0,0,,34,0,34,1,0,9,23,11,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,2011,0.711,141,34,,,,,,,381,,,
MI-518,,55,28,0.509,41,63,0,33,88,16,,21,11,41,11,7,13,34,7,,63,34,17,0.5,20,63,9,,0,0,0,0,0,,21,0,21,1,3,2,5,16,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,2011,0.524,54,21,,,,,,,104,,,
MI-519,,309,309,1,158,252,0,95,273,137,,138,138,158,0,10,35,70,88,,252,171,171,1,60,252,49,,0,0,0,0,0,,273,0,273,1,10,53,171,102,,,,,,,,,,,,,,273,,,,,,,,,,,,,,,,,,,,,2011,1,203,273,,,,,,,410,,,
MI-523,,106,106,1,56,80,0,31,131,5,,45,45,56,10,2,17,54,2,,80,61,61,1,14,80,3,,0,0,0,0,0,,69,0,69,1,11,17,55,14,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,2011,1,77,69,,,,,,,136,,,
MN-500,,2999,2051,0.684,2068,1120,0,744,2102,1086,,1918,1297,2068,0,615,451,1279,789,,1120,1081,754,0.698,293,1120,297,,0,0,0,0,0,,4100,0,2538,0.625,941,683,2182,1918,,,,,,,,,,,,,,4100,,,,,,,,,,,,,,,,,,,,,2011,0.676,823,4064,,,,,,,3188,,,
MN-501,,1247,834,0.669,565,826,10,341,906,495,,411,141,565,0,0,62,242,323,,826,826,683,0.827,279,826,162,,10,10,10,1,10,,2038,10,2014,0.988,1098,383,1191,847,,,,,,,,,,,,,,2038,,,,,,,,,,,,,,,,,,,,,2011,0.343,664,2038,,,,,,,1401,,,
MN-502,,239,194,0.812,197,173,0,75,305,65,,122,77,197,23,31,35,143,54,,173,117,117,1,40,173,11,,0,0,0,0,0,,413,0,413,1,256,71,207,206,,,,,,,,,,,,,,413,,,,,,,,,,,,,,,,,,,,,2011,0.631,162,413,,,,,,,370,,,
MN-503,,499,450,0.902,196,402,0,163,484,114,,97,68,196,0,52,43,141,55,,402,402,382,0.95,120,402,59,,0,0,0,0,0,,530,0,485,0.915,80,138,335,195,,,,,,,,,,,,,,530,,,,,,,,,,,,,,,,,,,,,2011,0.701,343,530,,,,,,,598,,,
MN-504,,62,59,0.952,31,63,0,22,73,21,,21,18,31,0,0,8,19,12,,63,41,41,1,14,63,9,,0,0,0,0,0,,134,0,115,0.935,19,33,87,47,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,2011,0.857,54,123,,,,,,,94,,,
MN-505,,368,254,0.69,187,266,0,157,305,148,,112,107,187,50,0,52,142,45,,266,256,147,0.574,105,266,103,,0,0,0,0,0,,322,0,287,0.891,20,89,198,124,,,,,,,,,,,,,,322,,,,,,,,,,,,,,,,,,,,,2011,0.955,163,322,,,,,,,453,,,
MN-506,,191,169,0.885,81,141,11,59,162,71,,52,52,81,20,7,19,47,34,,141,128,117,0.914,40,141,26,,11,11,0,0,11,,351,11,320,0.912,25,101,293,58,,,,,,,,,,,,,,351,,,,,,,,,,,,,,,,,,,,,2011,1,115,351,,,,,,,233,,,
MN-508,,139,139,1,78,71,0,32,83,66,,68,68,78,0,12,6,18,60,,71,71,71,1,26,71,6,,0,0,0,0,0,,255,0,252,0.988,49,65,162,93,,,,,,,,,,,,,,255,,,,,,,,,,,,,,,,,,,,,2011,1,65,255,,,,,,,149,,,
MN-509,,332,283,0.852,152,228,0,111,270,110,,104,79,152,0,10,33,69,83,,228,228,204,0.895,78,228,27,,0,0,0,0,0,,478,0,453,0.948,141,80,222,256,,,,,,,,,,,,,,478,,,,,,,,,,,,,,,,,,,,,2011,0.76,201,478,,,,,,,380,,,
MN-511,,90,90,1,43,64,0,26,70,37,,26,26,43,0,24,12,32,11,,64,64,64,1,14,64,26,,0,0,0,0,0,,77,0,77,1,33,13,44,33,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,2011,1,38,77,,,,,,,107,,,
MO-500,,428,319,0.745,324,237,0,132,396,165,,229,157,324,0,10,76,214,110,,237,199,162,0.814,56,237,55,,0,0,0,0,0,,266,0,266,1,42,72,195,71,,,,,,,,,,,,,,266,,,,,,,,,,,,,,,,,,,,,2011,0.686,182,266,,,,,,,561,,,
MO-501,,1160,979,0.844,558,714,15,207,560,727,,485,361,558,16,47,77,210,348,,714,660,618,0.936,130,714,364,,15,15,0,0,15,,1199,15,1199,1,203,350,829,370,,,,,,,,,,,,,,1199,,,,,,,,,,,,,,,,,,,,,2011,0.744,350,1199,,,,,,,1287,,,
MO-503,,407,69,0.17,118,337,0,106,274,181,,70,44,118,0,138,32,88,30,,337,337,25,0.074,74,337,151,,0,0,0,0,0,,40,0,40,1,2,10,26,14,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,2011,0.629,186,40,,,,,,,455,,,
MO-600,,436,342,0.784,136,453,0,140,400,189,,55,51,136,80,0,42,91,45,,453,381,291,0.764,98,453,144,,0,0,0,0,0,,95,0,64,0.674,35,28,41,54,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,2011,0.927,309,95,,,,,,,589,,,
MO-602,,368,323,0.878,142,280,0,44,162,260,,142,97,142,0,8,16,50,92,,280,226,226,1,28,280,168,,0,0,0,0,0,,131,0,94,0.718,6,26,91,40,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,2011,0.683,112,131,,,,,,,422,,,
MO-603,,98,98,1,95,30,18,27,60,83,,50,50,95,15,10,12,45,50,,30,30,30,1,15,30,15,,18,18,18,1,18,,198,18,198,1,27,43,137,61,,,,,,,,,,,,,,198,,,,,,,,,,,,,,,,,,,,,2011,1,15,198,,,,,,,143,,,
MO-604,,1730,1579,0.913,1052,1058,10,422,1157,963,,771,701,1052,45,110,197,494,558,,1058,949,868,0.915,225,1058,395,,10,10,10,1,10,,1064,10,864,0.812,213,578,688,376,,,,,,,,,,,,,,1064,,,,,,,,,,,,,,,,,,,,,2011,0.909,663,1064,,,,,,,2120,,,
MO-606,,1380,818,0.593,1715,836,8,393,1163,1396,,623,378,1715,46,27,291,867,848,,836,749,432,0.577,102,836,540,,8,8,8,1,8,,894,8,779,0.871,23,150,427,467,,,,,,,,,,,,,,894,,,,,,,,,,,,,,,,,,,,,2011,0.607,296,894,,,,,,,2559,,,
MS-500,,463,146,0.315,152,393,0,62,187,358,,95,67,152,0,17,19,72,80,,393,368,79,0.215,43,393,278,,0,0,0,0,0,,124,0,31,0.25,104,0,0,124,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,2011,0.705,115,124,,,,,,,545,,,
MS-501,,631,344,0.545,494,250,3,112,470,277,,378,131,494,0,41,60,304,190,,250,250,210,0.84,52,250,84,,3,3,3,1,3,,144,3,92,0.639,27,17,37,107,,,,,,,,,,,,,,144,,,,,,,,,,,,,,,,,,,,,2011,0.347,166,144,,,,,,,747,,,
MS-503,,57,43,0.754,43,38,0,16,37,44,,31,17,43,0,0,6,12,31,,38,26,26,1,10,38,13,,0,0,0,0,0,,42,0,36,1,27,6,17,25,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,2011,0.548,25,36,,,,,,,81,,,
MT-500,,875,440,0.503,699,508,0,219,646,561,,490,168,699,12,119,104,324,375,,508,385,272,0.706,115,508,186,,0,0,0,0,0,,330,0,248,0.752,66,26,61,269,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,,,,,2011,0.343,322,330,,,,,,,1207,,,
NC-500,,486,337,0.693,296,225,0,62,207,314,,277,202,296,12,51,18,70,226,,225,209,135,0.646,44,225,88,,0,0,0,0,0,,376,0,279,0.742,106,67,191,185,,,,,,,,,,,,,,376,,,,,,,,,,,,,,,,,,,,,2011,0.729,137,376,,,,,,,521,,,
NC-501,,443,419,0.946,192,308,0,56,120,380,,167,161,192,15,63,18,53,139,,308,276,258,0.935,38,308,241,,0,0,0,0,0,,338,0,232,0.686,216,19,39,299,,,,,,,,,,,,,,338,,,,,,,,,,,,,,,,,,,,,2011,0.964,67,338,,,,,,,500,,,
NC-502,,553,314,0.568,234,354,0,51,166,422,,217,161,234,49,17,18,64,170,,354,336,153,0.455,33,354,252,,0,0,0,0,0,,172,0,113,0.657,39,22,65,107,,,,,,,,,,,,,,172,,,,,,,,,,,,,,,,,,,,,2011,0.742,102,172,,,,,,,588,,,
NC-503,,2435,1529,0.628,2035,1225,0,348,1337,1923,,1279,881,2035,141,204,189,818,1217,,1225,1156,648,0.561,159,1225,706,,0,0,0,0,0,,851,0,727,0.854,142,159,476,375,,,,,,,,,,,,,,851,,,,,,,,,,,,,,,,,,,,,2011,0.689,519,851,,,,,,,3260,,,
NC-504,,865,835,0.965,411,510,0,119,401,520,,411,407,411,114,137,46,154,257,,510,454,428,0.943,73,510,263,,0,0,0,0,0,,296,0,254,0.858,63,67,176,120,,,,,,,,,,,,,,296,,,,,,,,,,,,,,,,,,,,,2011,0.99,247,296,,,,,,,921,,,
NC-505,,2215,1408,0.636,1140,1186,0,256,744,1582,,1029,895,1140,134,90,120,332,808,,1186,1186,513,0.433,136,1186,774,,0,0,0,0,0,,792,0,679,0.857,169,169,492,300,,,,,,,,,,,,,,792,,,,,,,,,,,,,,,,,,,,,2011,0.87,412,792,,,,,,,2326,,,
NC-506,,380,264,0.695,331,144,0,70,221,254,,278,207,331,0,0,50,139,192,,144,102,57,0.559,20,144,62,,0,0,0,0,0,,168,0,88,0.524,0,11,33,135,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,,,,,,,2011,0.745,82,168,,,,,,,475,,,
NC-507,,921,824,0.895,562,398,0,116,283,677,,523,517,562,0,0,66,201,361,,398,398,307,0.771,50,398,316,,0,0,0,0,0,,933,0,696,0.746,86,131,375,558,,,,,,,,,,,,,,933,,,,,,,,,,,,,,,,,,,,,2011,0.989,82,933,,,,,,,960,,,
NC-509,,183,145,0.792,130,67,0,33,70,127,,116,116,130,22,9,27,54,76,,67,67,29,0.433,6,67,51,,0,0,0,0,0,,137,0,137,1,136,38,56,81,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,,,,,2011,1,16,137,,,,,,,197,,,
NC-511,,255,209,0.82,121,181,0,57,180,122,,107,91,121,0,0,9,31,90,,181,148,118,0.797,48,181,32,,0,0,0,0,0,,69,0,24,0.348,0,7,19,50,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,2011,0.85,149,69,,,,,,,302,,,
NC-513,,95,95,1,66,29,0,10,29,66,,66,66,66,0,22,0,0,66,,29,29,29,1,10,29,0,,0,0,0,0,0,,93,0,37,0.398,17,24,68,25,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,2011,1,29,93,,,,,,,95,,,
NC-516,,58,44,0.759,100,32,0,26,56,76,,30,20,100,2,7,22,44,56,,32,28,24,0.857,4,32,20,,0,0,0,0,0,,48,0,32,0.8,2,7,14,34,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,2011,0.667,12,40,,,,,,,132,,,
ND-500,,539,535,0.993,585,154,0,104,324,415,,450,446,585,0,45,81,234,351,,154,89,89,1,23,154,64,,0,0,0,0,0,,479,0,388,0.81,95,62,141,338,,,,,,,,,,,,,,479,,,,,,,,,,,,,,,,,,,,,2011,0.991,90,479,,,,,,,739,,,
NE-500,,909,615,0.677,671,625,0,266,771,525,,382,166,671,0,108,123,379,292,,625,527,449,0.852,143,625,233,,0,0,0,0,0,,290,0,58,0.2,14,28,82,208,,,,,,,,,,,,,,290,,,,,,,,,,,,,,,,,,,,,2011,0.435,392,290,,,,,,,1296,,,
NE-501,,1464,1361,0.93,867,701,0,198,654,914,,810,787,867,0,341,86,294,573,,701,654,574,0.878,112,701,341,,0,0,0,0,0,,409,0,203,0.496,43,56,187,222,,,,,,,,,,,,,,409,,,,,,,,,,,,,,,,,,,,,2011,0.972,360,409,,,,,,,1568,,,
NE-502,,856,734,0.857,335,608,0,202,562,381,,285,285,335,0,80,44,189,146,,608,571,449,0.786,158,608,235,,0,0,0,0,0,,119,0,119,1,9,60,60,59,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,2011,1,373,119,,,,,,,943,,,
NH-500,,584,508,0.87,445,293,0,139,457,281,,319,319,445,78,0,74,232,213,,293,265,189,0.713,65,293,68,,0,0,0,0,0,,264,0,234,0.886,58,34,97,167,,,,,,,,,,,,,,264,,,,,,,,,,,,,,,,,,,,,2011,1,225,264,,,,,,,738,,,
NH-501,,283,283,1,120,177,4,62,144,157,,102,102,120,0,27,9,23,97,,177,177,177,1,53,177,56,,4,4,4,1,4,,271,4,185,0.683,12,49,141,130,,,,,,,,,,,,,,271,,,,,,,,,,,,,,,,,,,,,2011,1,121,271,,,,,,,301,,,
NH-502,,309,255,0.825,93,223,5,49,143,178,,83,59,93,12,0,10,32,61,,223,221,191,0.864,39,223,112,,5,5,5,1,5,,521,5,470,0.902,140,94,249,272,,,,,,,,,,,,,,521,,,,,,,,,,,,,,,,,,,,,2011,0.711,111,521,,,,,,,321,,,
NJ-500,,381,381,1,399,16,0,28,87,328,,381,381,399,0,131,24,71,328,,16,0,.,.,4,16,0,,0,0,0,0,0,,57,0,57,1,17,0,0,57,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,2011,1,16,57,,,,,,,415,,,
NJ-501,,159,159,1,122,116,0,28,77,161,,90,90,122,15,1265,10,25,97,,116,69,69,1,18,116,64,,0,0,0,0,0,,186,0,155,0.833,74,9,19,167,,,,,,,,,,,,,,186,,,,,,,,,,,,,,,,,,,,,2011,1,52,186,,,,,,,238,,,
NJ-502,,462,389,0.842,451,38,0,138,377,112,,424,351,451,42,549,134,349,102,,38,38,38,1,4,38,10,,0,0,0,0,0,,109,0,109,1,19,16,57,52,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,2011,0.828,28,109,,,,,,,489,,,
NJ-503,,419,419,1,191,264,0,71,185,270,,155,155,191,30,183,37,101,90,,264,264,264,1,34,264,180,,0,0,0,0,0,,280,0,144,0.514,35,31,61,219,,,,,,,,,,,,,,280,,,,,,,,,,,,,,,,,,,,,2011,1,84,280,,,,,,,455,,,
NJ-504,,2340,2326,0.994,1570,803,0,311,1020,1353,,1570,1556,1570,0,0,132,406,1164,,803,770,770,1,179,803,189,,0,0,0,0,0,,681,0,681,1,117,121,354,327,,,,,,,,,,,,,,681,,,,,,,,,,,,,,,,,,,,,2011,0.991,614,681,,,,,,,2373,,,
NJ-505,,72,66,0.917,104,34,8,47,102,44,,38,38,104,0,60,32,68,36,,34,26,20,0.769,15,34,0,,8,8,8,1,8,,38,8,38,1,0,5,8,30,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,2011,1,34,38,,,,,,,146,,,
NJ-506,,391,379,0.969,249,208,0,94,248,209,,225,225,249,0,1006,28,74,175,,208,166,154,0.928,66,208,34,,0,0,0,0,0,,254,0,150,0.591,56,20,69,185,,,,,,,,,,,,,,254,,,,,,,,,,,,,,,,,,,,,2011,1,174,254,,,,,,,457,,,
NJ-507,,340,340,1,172,189,0,85,244,117,,151,151,172,35,543,34,112,60,,189,189,189,1,51,189,57,,0,0,0,0,0,,127,0,42,0.331,27,19,47,80,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,2011,1,132,127,,,,,,,361,,,
NJ-508,,183,183,1,73,168,0,70,207,34,,48,48,73,14,330,12,39,34,,168,135,135,1,58,168,.,,0,0,0,0,0,,256,0,215,0.84,103,19,57,199,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,,,,2011,1,168,256,,,,,,,241,,,
NJ-509,,222,222,1,132,128,20,47,128,152,,99,99,132,0,135,25,74,58,,128,103,103,1,22,128,74,,20,20,20,1,20,,139,20,127,0.914,7,20,56,83,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,2011,1,54,139,,,,,,,280,,,
NJ-510,,40,12,0.3,55,51,0,42,99,7,,28,0,55,0,427,14,49,6,,51,12,12,1,28,51,1,,0,0,0,0,0,,69,0,55,0.797,22,14,45,24,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,2011,0,50,69,,,,,,,106,,,
NJ-511,,250,250,1,278,117,0,104,261,134,,178,178,278,0,180,64,162,116,,117,72,72,1,40,117,18,,0,0,0,0,0,,415,0,378,0.911,247,7,21,394,,,,,,,,,,,,,,415,,,,,,,,,,,,,,,,,,,,,2011,1,99,415,,,,,,,395,,,
NJ-512,,63,63,1,34,29,0,15,33,30,,34,34,34,0,0,8,10,24,,29,29,29,1,7,29,6,,0,0,0,0,0,,99,0,99,1,99,0,0,99,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,2011,1,23,99,,,,,,,63,,,
NJ-513,,260,155,0.596,174,128,0,35,88,214,,159,60,174,0,129,25,55,119,,128,101,95,0.941,10,128,95,,0,0,0,0,0,,114,0,32,0.281,11,0,0,114,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,2011,0.377,33,114,,,,,,,302,,,
NJ-514,,596,554,0.93,249,371,0,141,376,244,,225,225,249,110,216,53,154,95,,371,371,329,0.887,88,371,149,,0,0,0,0,0,,796,0,444,0.558,135,101,283,513,,,,,,,,,,,,,,796,,,,,,,,,,,,,,,,,,,,,2011,1,222,796,,,,,,,620,,,
NJ-515,,295,295,1,220,107,0,63,194,133,,194,194,220,14,1105,32,95,125,,107,101,101,1,31,107,8,,0,0,0,0,0,,309,0,279,1,16,49,142,167,,,,,,,,,,,,,,309,,,,,,,,,,,,,,,,,,,,,2011,1,99,279,,,,,,,327,,,
NJ-516,,77,63,0.818,152,36,0,60,179,9,,77,63,152,0,343,53,144,8,,36,0,.,.,7,36,1,,0,0,0,0,0,,30,0,30,1,19,0,0,30,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,2011,0.818,35,30,,,,,,,188,,,
NJ-518,,0,0,.,0,36,0,6,36,0,,0,0,0,0,377,0,0,0,,36,0,.,.,6,36,.,,0,0,0,0,0,,25,0,17,0.68,17,4,8,17,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,2011,0,36,25,,,,,,,36,,,
NJ-520,,84,63,0.75,77,7,0,14,40,44,,77,56,77,0,0,11,33,44,,7,7,7,1,3,7,.,,0,0,0,0,0,,5,0,5,1,5,0,0,5,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,2011,0.727,7,5,,,,,,,84,,,
NM-500,,695,396,0.57,367,531,0,200,517,381,,282,129,367,335,15,70,139,228,,531,413,267,0.646,130,531,153,,0,0,0,0,0,,943,0,504,0.534,238,120,301,642,,,,,,,,,,,,,,943,,,,,,,,,,,,,,,,,,,,,2011,0.457,378,943,,,,,,,898,,,
NM-501,,1032,476,0.461,1262,637,0,252,1038,861,,569,172,1262,176,0,138,687,575,,637,463,304,0.657,114,637,286,,0,0,0,0,0,,503,0,416,0.827,192,65,180,323,,,,,,,,,,,,,,503,,,,,,,,,,,,,,,,,,,,,2011,0.302,351,503,,,,,,,1899,,,
NV-500,,3613,2000,0.554,852,2901,25,382,1161,2617,,712,584,852,185,50,97,264,588,,2901,2876,1391,0.484,285,2901,2004,,25,25,25,1,25,,1729,25,755,0.437,379,182,505,1224,,,,,,,,,,,,,,1729,,,,,,,,,,,,,,,,,,,,,2011,0.82,897,1729,,,,,,,3778,,,
NV-501,,661,332,0.502,421,292,0,71,230,483,,390,332,421,75,0,47,164,257,,292,271,0,0,24,292,226,,0,0,0,0,0,,441,0,194,0.44,82,33,90,351,,,,,,,,,,,,,,441,,,,,,,,,,,,,,,,,,,,,2011,0.851,66,441,,,,,,,713,,,
NV-502,,133,128,0.962,210,74,0,80,248,36,,83,83,210,28,317,38,187,23,,74,50,45,0.9,42,74,13,,0,0,0,0,0,,158,0,65,0.411,14,20,63,95,,,,,,,,,,,,,,158,,,,,,,,,,,,,,,,,,,,,2011,1,61,158,,,,,,,284,,,
NY-500,,712,643,0.903,484,254,12,153,421,329,,446,377,484,15,38,89,263,221,,254,254,254,1,64,254,96,,12,12,12,1,12,,1788,12,1643,0.919,77,384,1045,743,,,,,,,,,,,,,,1788,,,,,,,,,,,,,,,,,,,,,2011,0.845,158,1788,,,,,,,750,,,
NY-501,,274,195,0.712,49,271,0,23,55,265,,15,15,49,0,21,8,15,34,,271,259,180,0.695,15,271,231,,0,0,0,0,0,,309,0,274,0.887,25,35,45,264,,,,,,,,,,,,,,309,,,,,,,,,,,,,,,,,,,,,2011,1,40,309,,,,,,,320,,,
NY-502,,53,28,0.528,53,9,0,15,39,23,,44,19,53,0,0,12,30,23,,9,9,9,1,3,9,0,,0,0,0,0,0,,38,0,38,1,5,10,23,15,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,2011,0.432,9,38,,,,,,,62,,,
NY-503,,415,350,0.843,279,187,0,64,137,329,,249,249,279,19,229,47,99,180,,187,166,101,0.608,17,187,149,,0,0,0,0,0,,804,0,616,0.766,68,123,340,464,,,,,,,,,,,,,,804,,,,,,,,,,,,,,,,,,,,,2011,1,38,804,,,,,,,466,,,
