coc_number,total_year_round_beds_es_th_sh,total_non_dv_year_round_beds_es_th_sh,total_hmis_year_round_beds_es_th_sh,hmis_participation_rate_for_year_round_beds_es_th_sh,total_year_round_beds_es,total_year_round_beds_th,total_year_round_beds_sh,total_units_for_households_with_children_es_th_sh,total_beds_for_households_with_children_es_th_sh,total_beds_for_households_without_children_es_th_sh,total_beds_for_households_with_only_children_es_th_sh,dedicated_veteran_beds_es_th_sh,dedicated_youth_beds_es_th_sh,total_year_round_beds_es1,total_non_dv_year_round_beds_es,total_hmis_year_round_beds_es,hmis_participation_rate_for_year_round_beds_es,total_seasonal_beds_es,total_overflow_beds_es,total_units_for_households_with_children_es,total_beds_for_households_with_children_es,total_beds_for_households_without_children_es,total_beds_for_households_with_only_children_es,dedicated_veteran_beds_es,dedicated_youth_beds_es,total_year_round_beds_th1,total_non_dv_year_round_beds_th,total_hmis_year_round_beds_th,hmis_participation_rate_for_year_round_beds_th,total_units_for_households_with_children_th,total_beds_for_households_with_children_th,total_beds_for_households_without_children_th,total_beds_for_households_with_only_children_th,dedicated_veteran_beds_th,dedicated_youth_beds_th,total_year_round_beds_sh1,total_non_dv_year_round_beds_sh,total_hmis_year_round_beds_sh,hmis_participation_rate_for_year_round_beds_sh,total_units_for_households_with_children_sh,total_beds_for_households_with_children_sh,total_beds_for_households_without_children_sh,total_beds_for_households_with_only_children_sh,dedicated_veteran_beds_sh,dedicated_youth_beds_sh,total_year_round_beds_rrh,total_non_dv_year_round_beds_rrh,total_hmis_year_round_beds_rrh,hmis_participation_rate_for_year_round_beds_rrh,total_units_for_households_with_children_rrh,total_beds_for_households_with_children_rrh,total_beds_for_households_without_children_rrh,total_beds_for_households_with_only_children_rrh,dedicated_veteran_beds_rrh,dedicated_youth_beds_rrh,total_year_round_beds_psh,total_non_dv_year_round_beds_psh,total_hmis_year_round_beds_psh,hmis_participation_rate_for_year_round_beds_psh,total_units_for_households_with_children_psh,total_beds_for_households_with_children_psh,total_beds_for_households_without_children_psh,total_beds_for_households_with_only_children_psh,dedicated_veteran_beds_psh,dedicated_youth_beds_psh,dedicated_chronically_homeless_beds_psh,total_year_round_beds_oph,total_non_dv_year_round_beds_oph,total_hmis_year_round_beds_oph,hmis_participation_rate_for_year_round_beds_oph,total_units_for_households_with_children_oph,total_beds_for_households_with_children_oph,total_beds_for_households_without_children_oph,total_beds_for_households_with_only_children_oph,dedicated_veteran_beds_oph,dedicated_youth_beds_oph,year,total_year_round_beds_rrh_&_dem,total_non_dv_year_round_beds_rrh_&_dem,total_hmis_year_round_beds_rrh_&_dem,hmis_participation_rate_for_year_round_beds_rrh_&_dem,total_units_for_households_with_children_rrh_&_dem,total_beds_for_households_with_children_rrh_&_dem,total_beds_for_households_without_children_rrh_&_dem,total_beds_for_households_with_only_children_rrh_&_dem,total_year_round_beds_dem,total_non_dv_year_round_beds_dem,total_hmis_year_round_beds_dem,hmis_participation_rate_for_year_round_beds_dem,total_units_for_households_with_children_dem,total_beds_for_households_with_children_dem,total_beds_for_households_without_children_dem,total_beds_for_households_with_only_children_dem,total_year_round_beds_esthrrhsh,total_non_dv_year_round_beds_esthrrhsh,total_hmis_year_round_beds_esthrrhsh,hmis_participation_rate_esthrrhsh,total_emergency_shelter_es_beds_excluding_seasonal+overflow,total_transitional_housing_th_beds,total_rapid_rehousing_rrh_beds,total_safe_haven_sh_beds,total_units_for_households_with_children_esthrrh,total_beds_for_households_with_children_esthrrh,total_beds_for_households_without_children_esthrrhsh,total_beds_for_households_with_only_children_esthrrhsh,total_year_round_es_beds,total_non_dv_year_round_es_beds,total_hmis_year_round_es_beds,es_hmis_participation_rate,total_seasonal_es_beds,total_overflow_es_beds,total_es_units_for_households_with_children,total_es_beds_for_households_with_children,total_es_beds_for_households_without_children,total_es_beds_for_households_with_only_children,total_th_beds,total_year_round_th_beds,total_non_dv_year_round_th_beds,total_hmis_year_round_th_beds,th_hmis_participation_rate,total_th_units_for_households_with_children,total_th_beds_for_households_with_children,total_th_beds_for_households_without_children,total_th_beds_for_households_with_only_children,total_rrh_beds,total_year_round_rrh_beds,total_non_dv_year_round_rrh_beds,total_hmis_year_round_rrh_beds,rrh_hmis_participation_rate,total_rrh_units_for_households_with_children,total_rrh_beds_for_households_with_children,total_rrh_beds_for_households_without_children,total_rrh_beds_for_households_with_only_children,total_sh_beds,total_year_round_sh_beds,total_non_dv_year_round_sh_beds,total_hmis_year_round_sh_beds,sh_hmis_participation_rate,total_sh_beds_for_households_without_children,total_sh_beds_for_households_with_only_children,total_psh_beds,total_year_round_psh_beds,total_non_dv_year_round_psh_beds,total_hmis_year_round_psh_beds,psh_hmis_participation_rate,total_chronic_homeless_psh_beds,total_psh_units_for_households_with_children,total_psh_beds_for_households_with_children,total_psh_beds_for_households_without_children,total_psh_beds_for_households_with_only_children,coc,total_year_round_beds_esthsh,total_non_dv_year_round_beds_esthsh,total_hmis_year_round_beds_esthsh,hmis_participation_rate_esthsh,total_units_for_households_with_children_esth,total_beds_for_households_with_children_esth,total_beds_for_households_without_children_esthsh,total_beds_for_households_with_only_children_esthsh,total_emergency_shelter_es_beds_excluding_seasonal+o_v,total_overflow_voucher_es_beds,total_year_round_beds_esth,total_non_dv_year_round_beds_esth,total_hmis_year_round_beds_esth,hmis_participation_rate_esth,total_beds_for_households_without_children_esth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,114.0,,0.0,,,,,74.0,45.0,0,0,0,,16.0,51.0,23.0,,114.0,114.0,89.0,80,0.899,34,109,5,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,20.0,20.0,20.0,20.0,1.0,0.0,7.0,15.0,5.0,,IL-515,188.0,134.0,80.0,0.597,50.0,160.0,28.0,,74.0,0.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,71.0,,7.0,,,,,88.0,60.0,0,0,0,,18.0,35.0,53.0,,71.0,71.0,71.0,71,1,31,62,9,,,,,,,,,,,7.0,7.0,7.0,7,1.0,7.0,,84.0,84.0,84.0,84.0,1.0,25.0,17.0,43.0,41.0,,IL-516,166.0,138.0,78.0,0.565,49.0,97.0,69.0,,88.0,4.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,146.0,,0.0,,,,,322.0,288.0,288,1,0,,26.0,90.0,232.0,,146.0,146.0,130.0,130,1,27,87,59,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,83.0,83.0,83.0,83.0,1.0,54.0,0.0,0.0,83.0,,IL-517,468.0,418.0,418.0,1,53.0,177.0,291.0,,322.0,16.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,273.0,,0.0,,,,,230.0,138.0,31,0.225,42,,43.0,108.0,122.0,,273.0,273.0,243.0,161,0.663,55,184,89,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,18.0,18.0,18.0,18.0,1.0,0.0,0.0,0.0,18.0,,IL-518,503.0,381.0,192.0,0.504,98.0,292.0,211.0,,230.0,0.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,127.0,,0.0,,,,,103.0,48.0,0,0,0,,16.0,55.0,48.0,,127.0,127.0,117.0,53,0.453,21,89,38,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,53.0,53.0,53.0,53.0,1.0,0.0,11.0,53.0,0.0,,IL-519,230.0,165.0,53.0,0.321,37.0,144.0,86.0,,103.0,1133.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,187.0,,0.0,,,,,262.0,164.0,121,0.738,0,,36.0,122.0,140.0,,187.0,187.0,152.0,91,0.599,48,145,42,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,189.0,189.0,189.0,87.0,0.46,104.0,40.0,83.0,106.0,,IL-520,449.0,316.0,212.0,0.671,84.0,267.0,182.0,,262.0,3.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,412.0,,0.0,,,,,184.0,126.0,136,1.079,69,,15.0,53.0,131.0,,412.0,412.0,317.0,277,0.874,71,186,226,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,193.0,193.0,185.0,185.0,1.0,26.0,9.0,19.0,174.0,,IN-500,596.0,443.0,413.0,0.932,86.0,239.0,357.0,,184.0,25.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,2681.0,,0.0,,,,,3060.0,2105.0,1557,0.74,12,,533.0,1674.0,1386.0,,2681.0,2681.0,2149.0,1468,0.683,525,1716,965,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,715.0,715.0,711.0,494.0,0.695,116.0,62.0,126.0,589.0,,IN-502,5741.0,4254.0,3025.0,0.711,1058.0,3390.0,2351.0,,3060.0,623.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,1609.0,,25.0,,,,,840.0,650.0,204,0.314,20,,194.0,417.0,423.0,,1609.0,1609.0,1455.0,124,0.085,146,447,1162,,,,,,,,,,,25.0,25.0,25.0,25,1.0,25.0,,1098.0,1098.0,1098.0,670.0,0.61,367.0,143.0,395.0,703.0,,IN-503,2474.0,2130.0,353.0,0.166,340.0,864.0,1610.0,,840.0,265.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,149.0,,0.0,,,,,41.0,41.0,16,0.39,0,,3.0,12.0,29.0,,149.0,149.0,127.0,74,0.583,18,83,66,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,10.0,10.0,10.0,4.0,0.4,7.0,0.0,0.0,10.0,,KS-501,190.0,168.0,90.0,0.536,21.0,95.0,95.0,,41.0,0.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,199.0,,20.0,,,,,359.0,292.0,145,0.497,87,,44.0,130.0,229.0,,199.0,199.0,161.0,135,0.839,54,142,57,,,,,,,,,,,20.0,20.0,20.0,20,1.0,20.0,,286.0,286.0,286.0,256.0,0.895,62.0,108.0,128.0,158.0,,KS-502,578.0,473.0,300.0,0.634,98.0,272.0,306.0,,359.0,0.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,111.0,,0.0,,,,,206.0,206.0,0,0,0,,37.0,96.0,110.0,,111.0,111.0,111.0,91,0.82,12,68,43,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,334.0,334.0,334.0,334.0,1.0,117.0,87.0,146.0,188.0,,KS-503,317.0,317.0,91.0,0.287,49.0,164.0,153.0,,206.0,30.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,80.0,,0.0,,,,,99.0,59.0,59,1,0,,27.0,88.0,11.0,,80.0,80.0,62.0,62,1,19,70,10,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,31.0,31.0,31.0,13.0,0.419,5.0,2.0,12.0,19.0,,KS-505,179.0,121.0,121.0,1,46.0,158.0,21.0,,99.0,0.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,380.0,,0.0,,,,,830.0,425.0,361,0.849,0,,122.0,413.0,417.0,,380.0,380.0,356.0,109,0.306,31,104,276,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,57.0,57.0,57.0,57.0,1.0,19.0,0.0,0.0,57.0,,KS-507,1210.0,781.0,470.0,0.602,153.0,517.0,693.0,,830.0,5108.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,1261.0,,0.0,,,,,1228.0,870.0,688,0.791,35,,178.0,652.0,576.0,,1261.0,1261.0,1145.0,1066,0.931,353,958,303,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,878.0,878.0,757.0,725.0,0.958,95.0,201.0,517.0,361.0,,KY-500,2489.0,2015.0,1754.0,0.87,531.0,1610.0,879.0,,1228.0,0.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,1317.0,,10.0,,,,,1063.0,992.0,815,0.822,0,,53.0,169.0,894.0,,1317.0,1317.0,1273.0,878,0.69,326,796,521,,,,,,,,,,,10.0,10.0,10.0,10,1.0,10.0,,666.0,666.0,666.0,576.0,0.865,136.0,108.0,248.0,418.0,,KY-501,2390.0,2275.0,1703.0,0.749,379.0,965.0,1425.0,,1063.0,257.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,721.0,,0.0,,,,,478.0,433.0,275,0.635,0,,20.0,60.0,418.0,,721.0,721.0,611.0,352,0.576,147,355,366,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,328.0,328.0,328.0,209.0,0.637,89.0,43.0,100.0,228.0,,KY-502,1199.0,1044.0,627.0,0.601,167.0,415.0,784.0,,478.0,0.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,511.0,,0.0,,,,,228.0,146.0,129,0.884,0,,19.0,88.0,140.0,,511.0,511.0,475.0,351,0.739,95,282,229,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,91.0,91.0,91.0,89.0,0.978,14.0,20.0,51.0,40.0,,LA-500,739.0,621.0,480.0,0.773,114.0,370.0,369.0,,228.0,99.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,32.0,,0.0,,,,,221.0,150.0,33,0.22,0,,97.0,97.0,124.0,,32.0,32.0,32.0,32,1,0,0,32,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,99.0,99.0,99.0,24.0,0.242,3.0,71.0,79.0,20.0,,LA-501,253.0,182.0,65.0,0.357,97.0,97.0,156.0,,221.0,0.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,628.0,,10.0,,,,,349.0,295.0,295,1,0,,38.0,118.0,231.0,,628.0,628.0,615.0,556,0.904,85,323,305,,,,,,,,,,,10.0,10.0,10.0,10,1.0,10.0,,241.0,241.0,241.0,106.0,0.44,69.0,12.0,37.0,204.0,,LA-502,987.0,920.0,861.0,0.936,123.0,441.0,546.0,,349.0,15.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,761.0,,15.0,,,,,200.0,173.0,173,1,124,,21.0,55.0,145.0,,761.0,761.0,739.0,684,0.926,145,424,337,,,,,,,,,,,15.0,15.0,15.0,15,1.0,15.0,,986.0,986.0,986.0,964.0,0.978,125.0,132.0,438.0,548.0,,LA-503,976.0,927.0,872.0,0.941,166.0,479.0,497.0,,200.0,0.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,639.0,,0.0,,,,,205.0,145.0,139,0.959,0,,31.0,94.0,111.0,,639.0,639.0,639.0,405,0.634,30,63,576,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,330.0,330.0,330.0,330.0,1.0,19.0,47.0,117.0,213.0,,LA-504,844.0,784.0,544.0,0.694,61.0,157.0,687.0,,205.0,100.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,137.0,,0.0,,,,,119.0,85.0,75,0.882,0,,3.0,45.0,74.0,,137.0,137.0,54.0,33,0.611,37,108,29,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,90.0,90.0,90.0,22.0,0.244,12.0,8.0,8.0,82.0,,LA-505,256.0,139.0,108.0,0.777,40.0,153.0,103.0,,119.0,16.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,178.0,,0.0,,,,,87.0,59.0,27,0.458,0,,16.0,42.0,45.0,,178.0,178.0,123.0,111,0.902,37,138,40,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,164.0,164.0,156.0,156.0,1.0,27.0,31.0,103.0,61.0,,LA-506,265.0,182.0,138.0,0.758,53.0,180.0,85.0,,87.0,11.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,141.0,,0.0,,,,,120.0,84.0,12,0.143,0,,4.0,4.0,116.0,,141.0,141.0,141.0,73,0.518,6,13,128,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,217.0,217.0,217.0,215.0,0.991,142.0,6.0,8.0,209.0,,LA-507,261.0,225.0,85.0,0.378,10.0,17.0,244.0,,120.0,32.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,53.0,,0.0,,,,,73.0,62.0,26,0.419,0,,16.0,44.0,29.0,,53.0,53.0,53.0,19,0.358,6,17,36,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,212.0,212.0,184.0,124.0,0.674,2.0,28.0,98.0,114.0,,LA-508,126.0,115.0,45.0,0.391,22.0,61.0,65.0,,73.0,0.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,1833.0,,6.0,,,,,3380.0,3290.0,3155,0.959,160,,647.0,2138.0,1242.0,,1833.0,1833.0,1702.0,1458,0.857,238,570,1263,,,,,,,,,,,6.0,6.0,6.0,6,1.0,6.0,,3594.0,3594.0,3564.0,1423.0,0.399,1364.0,347.0,830.0,2764.0,,MA-500,5219.0,4998.0,4619.0,0.924,885.0,2708.0,2511.0,,3380.0,69.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,399.0,,6.0,,,,,745.0,684.0,654,0.956,26,,152.0,633.0,112.0,,399.0,399.0,387.0,68,0.176,21,60,339,,,,,,,,,,,6.0,6.0,6.0,0,0.0,6.0,,266.0,266.0,266.0,21.0,0.079,94.0,14.0,35.0,231.0,,MA-501,1150.0,1077.0,722.0,0.67,173.0,693.0,457.0,,745.0,0.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,141.0,,0.0,,,,,266.0,195.0,195,1,0,,65.0,221.0,45.0,,141.0,141.0,104.0,104,1,17,39,102,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,265.0,265.0,250.0,236.0,0.944,20.0,20.0,45.0,220.0,,MA-502,407.0,299.0,299.0,1,82.0,260.0,147.0,,266.0,0.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,160.0,,0.0,,,,,289.0,220.0,203,0.923,15,,76.0,198.0,91.0,,160.0,160.0,160.0,102,0.638,22,68,92,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,203.0,203.0,203.0,176.0,0.867,123.0,8.0,16.0,187.0,,MA-503,449.0,380.0,305.0,0.803,98.0,266.0,183.0,,289.0,0.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,340.0,,6.0,,,,,381.0,344.0,298,0.866,30,,74.0,202.0,179.0,,340.0,340.0,294.0,198,0.673,69,218,122,,,,,,,,,,,6.0,6.0,6.0,6,1.0,6.0,,326.0,326.0,326.0,260.0,0.798,117.0,27.0,74.0,252.0,,MA-504,727.0,644.0,502.0,0.78,143.0,420.0,307.0,,381.0,1.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,249.0,,0.0,,,,,115.0,95.0,75,0.789,0,,20.0,81.0,34.0,,249.0,249.0,235.0,233,0.991,6,18,231,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,292.0,292.0,272.0,272.0,1.0,37.0,62.0,205.0,87.0,,MA-505,364.0,330.0,308.0,0.933,26.0,99.0,265.0,,115.0,9.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,610.0,,13.0,,,,,798.0,772.0,592,0.767,0,,160.0,440.0,358.0,,610.0,610.0,570.0,475,0.833,200,374,236,,,,,,,,,,,13.0,13.0,13.0,13,1.0,13.0,,783.0,783.0,783.0,639.0,0.816,225.0,118.0,258.0,525.0,,MA-506,1421.0,1355.0,1080.0,0.797,360.0,814.0,607.0,,798.0,0.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,147.0,,0.0,,,,,57.0,33.0,33,1,0,,16.0,41.0,16.0,,147.0,147.0,147.0,104,0.707,7,19,128,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,192.0,192.0,192.0,6.0,0.031,41.0,31.0,72.0,120.0,,MA-507,204.0,180.0,137.0,0.761,23.0,60.0,144.0,,57.0,11.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,317.0,,0.0,,,,,37.0,37.0,37,1,36,,12.0,37.0,0.0,,317.0,317.0,219.0,181,0.826,57,155,162,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,175.0,175.0,175.0,12.0,0.069,24.0,14.0,50.0,125.0,,MA-508,354.0,256.0,218.0,0.852,69.0,192.0,162.0,,37.0,36.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,149.0,,0.0,,,,,241.0,227.0,227,1,24,,31.0,62.0,179.0,,149.0,149.0,135.0,135,1,15,30,119,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,171.0,171.0,159.0,159.0,1.0,79.0,12.0,24.0,147.0,,MA-509,390.0,362.0,362.0,1,46.0,92.0,298.0,,241.0,16.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,300.0,,6.0,,,,,342.0,324.0,267,0.824,24,,80.0,239.0,103.0,,300.0,300.0,249.0,153,0.614,37,92,208,,,,,,,,,,,6.0,6.0,6.0,6,1.0,6.0,,199.0,199.0,199.0,154.0,0.774,116.0,13.0,37.0,162.0,,MA-510,648.0,579.0,426.0,0.736,117.0,331.0,317.0,,342.0,8.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,41.0,,0.0,,,,,202.0,184.0,184,1,10,,30.0,85.0,117.0,,41.0,41.0,41.0,41,1,17,41,0,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,297.0,297.0,297.0,297.0,1.0,66.0,52.0,147.0,150.0,,MA-511,243.0,225.0,225.0,1,47.0,126.0,117.0,,202.0,25.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,,,,,,,,,,,,,,,,,,,,,,129.0,,0.0,,,,,121.0,121.0,75,0.62,0,,20.0,61.0,60.0,,129.0,129.0,129.0,71,0.55,40,117,12,,,,,,,,,,,0.0,0.0,0.0,0,0.0,0.0,,132.0,132.0,132.0,34.0,0.258,45.0,4.0,14.0,118.0,,MA-512,250.0,250.0,146.0,0.584,60.0,178.0,72.0,,121.0,47.0,,,,,
